Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
5/21/20;531;5;186;0;6;0;648;335;0;2;0;0;0;0;12;0;51;118;0;286;1773;0;945;252;0;5;0;268;12;4;18508;0;39;3;0;0;7;1;555;33;12;0;0;0;1;0;0;1;0;398;0;720;0;2;0;18;23;3964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;643;0;49;104;6;70;3;8;1;33;0;0;65;0;219;0;180;452;774;69;13;0;6;3;10;0;50;12;0;0;0;0;0;2;0;0;0;0;253;0;0;8;548;0;3;0;247;204;20;2;63;0;249;43;0;6198;973;2392;153;76;17;642;5;41;12;265;80;20;14;1041;43;0;9;63;0;2;2;0;12;9;0;34;1;50;30;16;15;0;32;0;2973;0;151;0;0;0;78;6;2;30;0;0;0;0;253;1;25;4;339;40;28;327;2603;139;0;3;4749;213;404;252;1554;198;8849;6;0;0;0;0;2;0;2532;98;86;0;15;448;6;0;0;21;1134;191;482;27;410;0;610;36;0;0;210;0;3;0;14;0;1;961;25766;-104;476;894;0;0;0;10;0;0;2;0;0;0;0;2542;3;25;0;58;0;25;13;34;3
5/22/20;542;12;190;0;2;0;718;322;0;2;0;2;0;0;0;0;32;106;0;240;1694;0;932;276;0;0;0;392;22;1;20803;0;41;2;0;0;6;0;112;32;28;0;0;2;0;0;0;2;0;490;0;646;0;5;0;43;23;4276;0;0;0;0;0;1;0;0;0;0;0;0;10;0;0;1;0;0;3;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;801;44;0;110;8;40;6;8;4;59;0;0;48;0;223;0;332;522;783;85;57;0;7;5;34;0;44;12;0;1;5;46;0;0;0;0;0;0;692;161;1;2;689;217;21;0;231;0;5;0;67;0;273;37;0;6568;634;2311;87;115;19;652;10;23;16;685;52;23;1;955;37;0;5;62;1;9;1;0;6;1;0;43;10;78;58;22;1;0;27;0;2960;0;143;0;1;0;121;2;1;59;0;0;0;0;188;0;0;13;245;23;23;424;1743;151;0;2;2929;163;476;288;1830;127;8894;1;0;0;0;0;3;0;2642;97;105;0;21;614;1;0;0;0;988;82;1787;13;0;0;532;13;1;1;201;0;0;0;9;0;2;952;23657;15;442;994;0;3;0;8;0;0;0;0;0;0;0;2030;4;64;0;62;0;0;12;54;0
5/23/20;782;8;195;0;1;0;704;374;0;1;0;1;0;0;10;3;50;127;3;388;1873;2;941;299;0;0;3;336;19;0;16508;0;36;0;2;0;9;1;0;18;10;0;0;0;0;0;0;1;0;475;0;697;0;3;0;73;37;9842;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1046;0;18;80;7;25;0;15;0;77;0;0;59;0;0;0;433;430;727;94;0;0;14;13;61;0;31;18;0;0;0;0;0;3;0;0;0;0;525;206;0;5;276;131;2;0;311;109;0;0;71;0;0;35;1;6629;949;1869;308;76;5;669;6;25;4;0;31;25;21;900;15;0;16;11;0;6;3;0;14;9;0;40;0;48;39;46;9;0;27;0;3329;0;147;1;0;0;74;4;1;68;0;0;1;0;176;0;0;6;265;20;14;463;2164;310;0;12;4056;180;312;271;1732;145;9434;4;0;0;0;0;4;0;2442;67;68;0;15;642;1;0;0;0;1218;92;466;21;240;0;403;18;11;0;187;0;3;0;10;0;0;1186;21111;23;432;812;0;0;0;0;0;0;1;0;0;0;0;1507;11;87;0;66;1;0;7;0;5
5/24/20;584;9;193;0;8;0;723;359;0;3;0;-5;0;0;2;0;17;140;0;336;1532;0;954;282;0;56;0;348;10;5;15813;0;19;0;0;0;9;0;490;42;0;0;0;0;0;0;0;1;0;337;0;573;0;2;0;52;27;3709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;998;9;0;116;12;10;1;10;8;65;0;1;71;0;0;0;379;498;752;96;0;0;2;12;88;0;11;49;0;5;0;66;0;0;0;0;0;0;-559;0;0;2;342;66;2;0;370;99;0;8;78;0;473;28;0;7113;526;2180;197;57;13;531;2;41;4;612;22;16;7;838;38;0;1;17;0;10;0;0;6;2;0;39;1;60;58;15;1;0;10;2;2764;0;99;0;0;0;27;26;1;19;0;0;0;0;172;0;0;2;313;37;6;513;1748;349;0;12;4205;258;395;152;1501;213;8599;2;0;0;0;0;0;0;2399;71;67;0;86;548;5;0;0;0;1240;0;482;52;256;0;210;11;16;0;191;0;0;0;8;0;3;1141;20067;0;406;781;0;5;0;0;0;0;2;0;0;0;0;1348;5;49;0;111;0;0;10;0;0
5/25/20;591;6;197;1;1;0;552;452;0;2;0;1;0;0;5;4;36;149;0;33;1975;0;946;250;0;0;3;397;5;0;11687;0;6;18;2;0;10;0;0;19;13;0;0;0;0;0;0;1;0;405;0;573;0;2;0;48;12;4895;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;806;0;0;156;21;47;0;6;2;47;0;0;27;0;198;0;272;599;702;68;83;0;1;6;73;0;20;25;0;0;0;22;0;4;0;0;0;0;274;201;0;1;272;125;4;1;336;0;64;2;53;0;239;15;0;6414;479;2023;163;59;22;300;4;21;3;438;72;19;6;665;30;0;2;5;0;0;0;0;10;1;0;15;18;172;24;29;1;0;25;0;2485;0;54;0;0;0;99;15;0;79;0;0;1;0;209;0;0;6;229;21;12;0;1356;257;0;3;4020;284;305;165;1751;213;8946;9;0;0;0;0;1;48;2235;83;34;0;28;344;2;1;0;95;1032;151;-372;41;192;0;490;10;20;0;171;0;2;0;5;0;0;987;18673;24;259;822;0;0;0;5;1;0;0;0;0;0;0;1607;18;25;0;56;1;0;11;0;0
5/26/20;658;25;194;0;0;0;600;289;0;-3;0;1;1;0;8;6;18;132;0;195;1166;0;915;113;0;17;0;476;10;0;16324;0;10;0;3;0;0;0;546;22;11;0;0;0;1;0;0;1;0;322;0;614;0;0;0;19;13;3964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1022;0;0;106;5;54;0;16;2;48;0;0;41;0;0;0;191;0;789;59;0;0;10;5;46;0;29;31;0;0;0;25;0;3;0;0;0;0;196;103;0;1;600;309;10;0;194;0;0;2;93;0;212;15;0;5843;415;1787;216;37;50;397;8;30;7;0;62;40;0;608;35;0;4;21;0;1;2;0;4;2;0;44;0;187;43;18;0;0;6;0;3455;0;158;0;0;0;45;4;0;90;0;0;0;0;133;0;480;1;276;15;19;348;1446;264;0;12;5772;350;443;219;1742;146;8915;3;0;0;0;0;0;142;1931;31;34;0;19;383;2;0;0;22;649;0;859;137;150;0;746;15;15;0;166;0;3;0;5;0;0;948;19650;31;339;779;0;6;0;3;0;0;0;0;0;0;0;1650;2;101;0;34;1;6;16;0;0
5/27/20;625;21;160;0;1;0;705;372;0;1;0;0;0;0;10;0;34;165;0;326;1541;0;897;137;0;2;1;632;19;0;20599;0;17;13;0;0;0;0;0;25;9;0;0;0;1;0;0;1;0;319;0;541;0;3;0;31;15;4328;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1101;0;84;143;28;79;0;11;0;36;0;1;52;0;229;0;459;748;910;67;0;0;6;11;30;0;64;22;0;0;0;11;0;1;0;0;0;0;138;81;0;3;324;186;11;0;191;0;17;0;105;0;239;22;1;7293;686;2080;287;68;40;584;5;26;2;335;123;79;9;692;52;0;4;21;0;0;22;0;8;6;0;26;0;15;19;39;1;0;24;0;3463;0;232;0;7;0;24;14;1;114;0;0;0;0;190;0;0;0;389;25;18;255;2076;281;0;7;6154;380;399;285;1740;165;8338;7;0;0;0;0;1;2;1815;92;48;0;28;533;2;2;0;20;1673;188;0;150;170;1;800;15;0;0;158;0;9;0;4;0;0;1035;18549;28;321;883;0;0;0;3;1;0;3;0;0;0;0;1802;14;79;0;34;0;5;6;137;76
5/28/20;580;26;140;0;3;0;769;442;0;2;0;0;0;0;6;7;37;191;1;360;2029;0;902;257;0;0;3;619;27;0;26417;0;17;2;0;0;0;0;0;29;8;0;0;2;3;1;0;2;0;377;0;563;0;2;0;53;11;4654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1262;0;0;114;16;85;1;9;2;54;0;0;32;0;217;0;345;368;1127;85;0;0;11;7;100;0;51;30;0;0;0;25;1;5;0;0;0;0;3282;112;0;3;672;0;3;0;203;278;0;11;111;0;112;23;0;7300;687;2258;322;38;77;593;0;70;8;272;147;58;1;845;74;0;4;7;0;3;6;0;9;7;0;44;102;10;56;78;4;0;54;0;3377;0;188;0;13;0;42;6;0;156;0;0;0;0;182;0;0;3;182;38;10;636;2801;403;0;16;5874;539;352;304;1967;197;8371;3;0;0;7;0;3;15;1644;95;25;0;30;373;5;2;0;97;1466;0;1647;61;200;0;774;20;1;0;139;0;11;0;27;0;17;1182;22322;36;477;563;0;1;0;0;0;0;1;0;0;0;0;1734;8;75;0;80;0;12;23;0;17
5/29/20;623;23;137;1;7;0;717;460;0;0;0;0;0;0;11;8;27;230;1;397;2523;0;906;212;0;14;0;344;23;0;26928;0;8;0;1;0;15;0;0;24;4;0;0;0;2;0;0;0;0;380;0;521;0;2;0;119;33;3695;0;0;0;0;0;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1322;0;0;173;22;109;0;22;1;56;0;0;81;0;0;0;463;100;1289;84;263;0;8;0;137;0;33;14;0;1;3;29;0;5;0;0;0;0;542;182;0;8;726;313;3;0;259;103;61;0;146;0;0;25;0;8105;678;2819;416;35;113;516;6;75;2;356;127;39;4;1072;68;0;3;4;0;4;13;0;5;4;0;42;70;103;78;32;0;0;77;1;3227;0;171;0;18;0;71;1;1;170;0;0;0;0;176;0;0;0;387;52;11;811;2429;400;0;17;6506;1046;330;350;1993;191;8572;6;0;0;1;0;1;5;1581;81;54;0;17;611;0;0;0;0;1837;0;658;28;0;0;773;32;0;1;123;0;11;0;6;0;3;1141;24473;12;429;638;0;0;0;1;0;0;3;0;0;0;0;1504;5;24;0;45;1;0;5;0;0
5/30/20;866;23;133;0;3;0;795;251;0;3;0;0;0;0;4;1;30;257;0;344;1764;0;894;125;0;0;2;861;9;0;33274;0;14;0;17;21;16;1;468;13;11;0;0;0;1;0;0;1;0;323;0;419;0;4;0;88;0;13188;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1548;19;0;133;25;49;1;20;2;34;0;0;40;0;280;0;377;0;1367;117;0;0;6;4;95;0;50;27;0;0;0;0;0;1;0;0;1;0;1766;42;0;11;267;152;6;0;132;50;0;2;123;0;342;26;1;8336;557;2282;306;53;29;416;6;43;4;450;143;27;12;1008;60;0;1;19;0;7;12;0;8;4;0;60;6;30;81;24;2;0;60;0;2885;0;202;1;0;0;66;10;0;189;0;0;1;0;131;0;0;1;553;35;15;603;3039;487;0;47;7386;590;416;257;2355;151;8952;4;0;0;0;0;0;16;1618;106;27;0;23;506;1;0;0;88;1727;0;664;62;175;2;432;17;0;0;121;0;1;0;5;1;5;983;23633;84;393;726;0;0;0;0;0;0;8;0;0;0;0;1099;5;78;0;89;0;1;27;0;25
5/31/20;680;15;127;0;2;1;637;355;0;3;0;0;0;0;4;3;46;248;0;605;2545;0;898;195;0;8;10;390;16;0;16409;0;14;0;0;0;14;0;0;18;0;0;0;1;3;0;0;0;0;367;0;408;0;1;0;49;19;4830;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;1147;0;40;104;9;34;0;20;0;38;0;0;36;0;160;0;377;527;1536;122;0;0;4;2;109;0;33;22;0;0;0;0;0;0;0;0;0;0;209;0;0;26;221;302;2;0;348;0;0;1;141;0;108;9;0;8782;700;2516;260;61;87;333;5;35;5;476;74;35;6;851;26;0;1;29;0;8;26;0;5;2;0;13;5;57;101;15;0;0;47;0;3152;0;153;0;0;0;27;10;1;171;0;0;0;0;185;0;0;2;307;62;3;1014;2964;445;0;22;8805;862;215;297;1648;124;9268;11;0;0;0;0;0;4;1877;110;31;0;9;518;0;0;0;60;1716;0;251;13;279;9;265;17;0;0;123;0;4;0;9;0;1;839;18987;4;468;661;0;0;0;0;0;0;1;0;0;0;0;1069;2;77;0;51;0;1;13;0;4
6/1/20;545;6;119;1;0;0;564;210;0;6;0;1;0;0;10;2;2;168;0;473;2381;0;847;136;0;11;0;549;14;3;11598;0;6;0;4;0;23;0;493;34;24;0;0;0;0;0;0;1;0;455;0;295;0;0;0;58;12;5470;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;1110;0;0;125;28;118;0;38;5;34;0;0;30;0;215;0;287;0;1399;65;0;0;1;8;85;0;26;0;0;0;0;235;1;2;0;0;0;0;169;0;0;11;184;0;1;0;249;138;83;0;281;0;160;16;0;7761;467;2979;429;72;100;200;2;36;7;450;59;38;13;719;69;0;0;13;0;8;12;0;4;1;0;55;52;38;56;50;1;0;58;0;2771;0;109;0;6;0;26;0;1;239;0;1;0;0;103;0;0;0;416;89;6;786;3938;374;0;9;5563;552;379;200;1523;141;8485;7;0;0;0;0;0;1;1881;94;18;0;4;408;1;0;0;47;1674;0;159;10;226;21;648;9;1;1;83;0;1;0;1;0;7;827;17436;40;890;635;0;1;0;9;0;0;0;0;0;0;0;1434;2;79;0;152;0;1;31;32;25
6/2/20;759;21;113;79;0;0;904;517;0;0;0;0;0;0;7;1;26;273;0;440;2911;0;852;98;0;1;4;460;11;2;28936;0;19;34;4;0;8;0;188;13;4;-1;0;2;1;0;0;0;0;414;0;239;0;0;0;0;13;3528;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1340;26;0;131;21;73;0;9;3;62;0;0;35;0;210;2;180;1316;1152;71;0;0;0;1;87;0;2;18;0;0;0;52;0;4;0;0;0;0;-721;148;0;2;285;227;19;0;250;42;0;0;259;0;165;29;0;8821;609;3117;519;4;121;318;2;50;9;263;72;49;27;887;28;0;5;9;0;15;14;0;5;1;0;19;22;20;12;36;1;0;80;0;3891;0;188;0;0;0;33;53;0;288;0;0;1;0;102;0;359;2;241;76;9;576;4065;258;0;18;8126;359;230;195;1826;119;8858;7;0;0;0;0;1;0;1869;97;24;0;31;544;0;2;0;66;1455;0;294;40;147;10;901;3;0;0;87;0;1;0;2;0;2;786;21502;32;333;596;0;0;0;1;0;0;2;0;0;0;0;1467;1;58;0;157;0;2;45;0;3
6/3/20;758;20;107;7;0;0;949;515;0;2;0;1;0;0;8;0;12;325;0;504;2695;0;861;70;0;0;0;647;16;0;28633;0;22;3;1;0;11;0;0;19;22;0;0;1;2;0;0;1;0;344;0;291;0;1;0;104;17;4942;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1521;0;0;169;52;86;0;15;6;74;0;0;37;0;156;0;288;552;1079;52;0;0;10;1;142;0;24;16;0;0;0;7;0;1;0;0;0;0;-3250;99;1;4;242;251;0;0;174;47;0;0;102;0;163;10;0;9633;684;3134;781;45;97;321;1;30;2;496;123;39;13;710;26;0;8;14;2;5;14;0;3;4;0;63;11;93;9;35;2;0;77;0;3912;0;247;0;0;0;56;9;0;201;0;0;1;0;86;0;0;1;347;101;22;738;4801;514;0;57;749;751;292;366;1901;152;8529;13;0;0;0;0;2;0;2171;96;69;0;13;569;3;2;0;57;1713;0;394;66;137;20;1046;19;0;0;91;0;1;0;7;0;1;867;19855;18;490;571;0;0;0;5;1;0;1;0;0;0;0;1342;2;83;0;133;0;6;20;0;16
6/4/20;787;13;98;1;0;0;929;697;0;4;0;0;0;0;3;0;34;262;0;481;2423;0;865;82;0;17;0;607;43;0;30925;0;25;1;3;0;25;0;204;15;9;0;0;0;1;0;0;0;0;343;0;259;0;1;0;115;8;4664;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1766;0;0;149;37;152;1;12;0;56;0;0;40;0;119;0;279;0;1152;76;0;0;10;5;150;0;0;23;0;0;0;65;0;1;0;0;0;0;4271;53;0;1;351;337;15;0;394;58;0;0;281;0;190;23;0;9889;585;3574;672;31;142;177;0;44;8;0;124;39;19;562;28;0;3;50;0;5;13;0;5;3;0;49;24;277;22;75;0;0;39;0;4442;0;223;0;1;0;81;36;0;334;0;0;0;0;209;0;0;2;350;119;27;779;3985;435;0;16;4284;634;361;331;1581;238;8823;13;0;1;0;0;4;1;1975;89;48;0;5;517;1;0;0;58;3267;0;334;48;189;8;1039;20;1;0;98;0;17;0;13;0;0;988;21639;15;596;659;0;0;0;4;0;0;0;0;0;0;0;1234;4;96;0;135;0;7;34;0;15
6/5/20;915;15;104;0;0;0;840;596;0;0;0;1;0;0;0;4;38;338;0;539;2828;0;887;140;1;0;1;483;12;0;30830;0;42;3;0;0;34;0;603;7;0;0;0;2;0;0;0;0;0;413;0;255;0;1;0;163;8;4207;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1515;0;24;120;34;169;0;14;2;35;0;0;64;0;69;0;389;609;1348;68;0;0;20;5;169;0;30;33;0;2;2;21;0;1;0;0;0;0;522;146;0;4;452;283;15;0;331;69;29;0;97;0;91;16;0;9471;703;2886;1006;21;127;518;4;47;19;245;134;51;5;723;37;0;3;6;0;13;30;0;5;5;0;18;16;19;11;24;3;0;99;2;4346;0;229;0;5;0;68;2;0;278;0;0;0;0;210;0;0;3;328;179;18;770;4734;419;0;1;4202;244;362;377;1754;196;8718;10;0;0;0;0;2;14;2591;134;96;0;15;261;0;2;0;0;2642;0;318;4;215;8;1146;23;0;0;81;0;1;0;20;0;0;930;25400;35;561;624;0;0;0;4;0;0;1;0;0;0;0;1105;2;68;0;58;0;0;16;0;28
6/6/20;582;20;115;0;2;0;983;547;1;-1;0;0;0;0;4;3;55;379;1;548;2635;0;883;165;0;0;0;630;0;0;27075;0;84;0;4;20;6;0;207;40;0;0;0;0;0;0;0;0;0;261;0;226;0;1;0;119;0;13990;0;0;0;1;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1392;9;48;114;35;126;0;40;0;38;0;0;49;0;46;0;487;1153;1497;85;0;0;21;17;129;0;23;50;0;0;0;0;0;0;0;0;0;0;522;0;0;3;526;294;13;0;307;57;0;1;36;0;184;20;0;10438;993;2269;1252;20;78;270;1;42;11;199;126;57;11;487;38;0;1;8;0;11;17;0;11;3;0;51;0;37;18;38;2;0;64;0;3593;0;264;0;2;0;80;55;4;323;0;0;0;0;183;0;0;4;389;125;9;930;4960;541;0;3;4358;714;576;382;1700;187;8846;11;0;0;0;0;0;0;3121;94;74;0;17;344;2;5;0;85;2539;0;332;13;152;10;783;20;1;0;83;0;2;0;2;0;0;878;21160;36;559;626;0;0;0;0;2;0;1;0;0;0;0;791;11;87;0;171;1;0;13;0;14
6/7/20;791;14;104;0;3;0;774;766;0;3;0;1;0;0;2;0;4;314;0;380;2743;0;879;154;0;0;11;285;0;0;18912;0;16;1;2;0;12;1;309;0;0;0;0;0;1;0;0;1;0;476;0;225;0;0;0;64;1;6405;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;1209;0;0;138;55;182;0;18;4;61;0;0;24;0;38;0;405;392;1467;81;0;0;8;11;86;0;17;50;0;0;0;0;0;0;0;0;0;0;291;0;0;1;300;176;17;0;263;0;0;0;284;0;172;18;1;10864;672;2364;1268;18;140;197;2;39;13;183;167;38;36;717;33;0;2;11;0;14;0;0;9;4;0;26;29;19;2;10;2;0;102;0;3484;0;189;0;0;0;73;15;0;213;0;0;0;0;239;0;0;3;253;110;16;866;4728;421;0;45;4757;555;575;342;1595;189;8971;8;0;0;1;0;0;14;3045;79;82;0;23;383;0;1;0;45;2312;323;240;21;215;22;462;9;16;0;76;0;8;0;8;0;0;914;17916;23;498;540;0;0;0;0;0;0;1;0;0;0;0;717;0;237;0;61;2;8;2;0;3
6/8/20;575;17;111;0;1;0;826;195;0;2;0;0;0;0;0;0;66;323;0;654;2735;0;823;122;0;27;0;306;98;2;15654;0;83;1;2;0;13;0;152;64;27;0;0;0;9;0;0;0;0;299;0;198;0;4;0;216;2;4696;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1483;0;0;90;24;142;0;9;6;69;0;0;14;0;71;0;526;258;1365;89;0;0;1;7;136;0;20;40;0;0;0;72;0;1;0;0;0;0;161;0;2;3;359;272;52;0;447;99;21;0;148;0;123;6;0;8442;847;2043;1115;6;179;280;1;21;23;165;105;38;40;662;25;0;0;19;0;11;76;0;7;1;0;42;5;7;13;14;1;0;55;0;2999;0;107;0;1;0;78;9;2;314;0;0;0;0;165;0;0;0;315;127;14;604;4646;429;0;10;3181;579;599;192;1368;125;8970;12;0;0;0;0;7;0;3369;99;73;0;32;386;2;0;0;34;2594;287;167;22;0;6;677;7;3;0;80;0;7;0;2;0;0;989;17637;30;478;568;0;0;0;7;1;0;0;0;0;0;0;1086;0;109;0;96;1;1;12;111;5
6/9/20;542;36;117;0;4;0;1141;350;0;3;0;0;0;0;4;0;11;315;0;314;3171;0;812;89;1;17;0;695;24;0;32091;0;79;1;2;0;18;0;252;27;10;0;0;0;1;0;0;1;0;283;0;138;0;2;0;0;5;3913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1359;0;45;153;33;114;0;5;2;54;0;0;39;0;53;0;289;539;1385;87;0;0;7;31;180;0;24;44;0;0;0;24;1;0;0;0;0;0;484;146;0;6;397;291;9;0;364;42;0;2;262;0;485;3;0;10218;1043;2095;787;8;173;283;6;51;14;215;117;50;29;630;23;0;1;18;0;13;27;0;6;6;0;44;12;7;26;39;2;0;58;0;4199;0;218;0;0;0;135;20;0;324;0;0;0;0;164;0;346;1;663;87;15;712;5385;379;0;42;4040;518;400;421;1721;145;8587;12;0;0;0;0;1;1;3288;89;69;0;24;218;1;1;0;48;2112;0;249;2;161;9;936;16;2;0;81;0;2;0;4;0;0;993;18384;11;402;528;0;0;0;5;1;0;0;0;0;0;0;1153;1;80;0;159;0;8;28;0;27
6/10/20;684;42;102;0;17;0;1226;428;0;0;0;1;0;0;8;2;26;339;0;469;3190;4;801;132;0;0;0;637;47;6;32913;0;104;0;2;0;30;0;369;47;11;0;0;0;4;0;0;1;0;258;0;156;0;2;0;38;2;5697;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1604;21;0;131;86;186;2;6;2;73;0;0;15;0;42;0;393;523;1455;83;0;2;11;27;170;0;15;92;0;0;0;51;0;5;0;0;0;0;477;128;0;9;16;0;10;0;355;0;0;0;204;0;425;10;0;10459;1240;2011;1146;16;240;202;0;35;18;245;105;45;6;683;38;0;3;20;0;14;19;0;6;3;0;24;0;2;20;81;3;0;121;0;4883;0;296;0;0;0;71;19;0;278;0;0;1;0;184;0;0;0;409;125;18;689;5834;656;0;15;5087;740;282;294;1716;196;8393;13;0;0;0;0;3;97;3717;124;66;0;37;451;2;2;0;36;2430;0;314;10;185;7;1437;23;6;0;73;0;4;0;21;0;0;922;21110;8;536;603;0;0;0;4;0;0;0;0;0;0;0;1182;1;103;0;106;0;4;36;0;6
