Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
5/11/20;2;0;5;0;0;0;9;1;0;0;0;0;0;0;0;0;2;0;0;0;11;0;4;51;0;0;0;4;6;0;530;0;2;1;0;0;0;0;11;0;1;0;0;0;0;0;0;1;0;37;0;95;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;1;0;0;2;0;0;4;0;0;0;5;18;8;1;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;263;1;0;1;92;0;0;0;0;0;0;0;0;0;8;8;0;82;18;45;1;9;5;179;0;19;0;1;1;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;108;0;6;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;7;0;5;0;31;5;0;0;72;7;11;9;0;21;94;0;0;0;0;0;0;0;9;0;3;0;1;1;0;0;0;1;12;0;123;0;4;0;31;12;0;1;1;0;0;0;0;0;0;55;1042;0;17;3;0;1;0;0;0;0;0;0;0;0;0;187;0;0;0;0;0;0;1;0;0
5/12/20;5;0;8;0;0;0;5;1;0;1;0;0;0;0;0;0;3;1;0;1;11;0;7;54;0;0;0;6;4;0;808;0;2;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;64;0;84;0;0;0;0;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;3;0;0;0;1;0;1;0;0;-6;0;0;0;9;182;11;2;0;0;0;0;0;0;4;0;0;0;0;1;0;0;0;0;0;0;347;0;0;0;77;0;1;0;1;0;0;0;1;0;5;4;0;121;16;48;2;21;3;172;0;22;0;0;3;1;0;10;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;353;0;7;0;0;0;0;0;0;0;0;0;0;0;54;0;3;1;8;1;4;0;24;3;0;0;96;25;28;19;0;20;107;0;0;0;0;0;0;0;9;0;2;0;0;0;1;0;0;0;0;0;176;0;6;0;57;22;0;0;0;0;0;0;0;0;0;53;1598;0;17;2;0;0;0;0;1;0;0;0;0;0;0;614;0;0;0;0;0;0;1;0;0
5/13/20;5;0;7;1;0;0;10;1;0;0;0;0;0;0;0;0;1;2;0;1;19;0;4;82;0;0;0;14;3;0;779;0;1;0;0;0;0;0;11;2;0;0;0;0;0;0;0;3;0;31;0;67;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;6;1;3;3;1;1;7;0;0;6;0;0;0;7;7;12;0;2;0;0;0;0;0;9;0;0;0;0;2;0;0;0;0;0;0;83;0;0;0;123;2;3;0;2;3;0;0;3;0;2;5;0;136;21;50;3;9;3;195;0;19;0;0;4;1;1;7;0;0;1;0;0;0;0;0;0;1;0;0;0;2;1;4;1;0;1;0;294;0;3;0;0;0;0;0;0;0;0;0;0;0;52;0;0;2;6;3;1;0;9;4;0;1;112;21;22;12;0;34;96;0;0;0;0;0;0;1;9;2;2;0;7;0;0;1;0;0;13;0;184;0;10;0;147;3;0;0;2;0;0;0;0;0;0;58;1727;0;14;3;0;0;0;0;1;0;0;0;0;0;0;447;0;1;0;0;0;0;2;0;0
5/14/20;4;0;7;0;0;0;24;1;0;0;0;0;0;0;0;0;2;0;0;0;14;0;5;60;0;0;0;10;2;0;759;0;3;0;0;0;0;0;3;1;3;0;0;0;0;0;0;0;0;32;0;85;0;0;0;0;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;4;0;0;0;0;0;0;3;0;0;4;0;0;0;13;4;15;3;1;0;1;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;349;1;0;1;23;0;1;0;0;1;0;0;2;0;10;6;0;98;15;71;0;9;2;262;0;16;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;257;0;9;0;0;0;2;0;0;0;0;0;0;0;28;0;0;1;3;0;3;1;64;4;0;0;98;18;22;9;0;17;93;0;0;0;0;0;0;1;10;2;2;0;0;0;0;0;0;1;19;0;217;0;0;0;69;2;0;0;6;0;0;0;0;0;0;55;1796;0;17;2;0;1;0;0;0;0;0;0;0;0;0;352;0;0;0;0;0;0;0;0;0
5/15/20;17;0;7;0;0;0;3;3;0;0;0;0;0;0;0;0;2;1;0;2;15;0;5;56;0;0;0;12;6;0;963;0;3;0;0;0;0;0;1;4;5;0;0;0;0;0;0;4;0;24;0;84;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;1;0;1;0;0;2;0;0;0;0;1;0;2;256;21;2;0;0;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;13;4;4;0;1;0;0;0;0;0;1;6;0;104;33;48;2;12;0;242;0;18;0;2;3;2;0;8;2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;290;0;8;0;0;0;0;0;0;0;0;0;0;0;53;0;0;1;4;2;0;2;0;6;0;0;125;16;24;6;0;17;113;0;0;0;0;0;0;0;9;2;1;0;1;0;0;0;0;0;9;4;138;0;1;0;117;6;0;0;4;0;0;0;0;0;0;48;1668;0;20;2;0;0;0;0;0;0;0;1;0;0;0;350;0;0;0;0;0;0;3;0;0
5/16/20;15;0;6;2;0;0;7;3;0;0;0;0;0;0;0;0;1;0;0;0;16;0;4;46;0;0;0;1;1;0;700;0;3;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;37;0;80;0;0;0;0;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;11;1;1;0;0;0;1;0;0;6;0;0;0;4;94;20;1;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;96;1;0;0;41;1;2;0;3;1;1;0;2;0;4;6;0;118;13;35;4;15;3;153;0;18;0;0;5;0;0;11;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;278;0;5;0;0;0;2;0;0;1;0;0;0;0;27;0;0;0;5;1;0;1;39;3;0;0;131;11;8;13;1;24;119;0;0;0;0;0;0;0;10;0;3;0;2;1;1;0;0;2;14;0;104;0;6;0;28;1;0;0;3;0;0;0;0;0;0;41;1198;0;21;4;0;0;0;0;0;0;0;0;0;0;0;411;0;0;0;0;0;0;3;0;0
5/17/20;2;0;6;0;0;0;10;5;0;1;0;0;0;0;0;0;0;3;0;0;14;0;5;47;0;0;0;4;4;0;456;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;23;0;66;0;0;0;0;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2;0;0;0;2;0;0;4;0;0;0;0;48;18;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;483;0;0;0;24;0;1;0;0;0;0;0;0;0;4;3;0;154;59;51;2;10;4;145;0;9;0;0;0;1;0;5;0;0;0;0;0;1;0;0;1;3;0;1;0;0;0;4;0;0;0;0;132;0;4;0;0;0;0;0;0;1;0;0;0;0;10;0;0;3;6;3;0;1;30;6;0;0;125;7;10;15;0;13;94;0;0;0;0;0;0;0;10;0;2;0;3;0;0;1;0;1;3;0;0;0;0;0;5;2;0;0;3;0;0;0;0;0;0;44;821;0;17;6;0;0;0;0;0;0;0;0;0;0;0;67;1;1;0;0;0;0;2;0;0
5/18/20;3;0;7;0;1;0;9;1;0;0;0;0;0;0;0;0;0;1;0;0;21;0;6;28;0;0;0;5;0;0;735;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;20;0;69;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;1;0;0;0;-1;0;0;1;0;3;0;6;63;15;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;41;0;2;0;2;0;0;0;0;0;4;11;0;131;43;69;4;4;3;99;0;9;0;1;0;0;0;6;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;155;0;6;0;0;0;0;0;0;0;0;0;0;0;14;0;0;1;9;3;1;3;36;4;0;0;141;7;11;13;0;13;91;0;0;0;0;0;0;0;8;1;1;0;1;0;0;0;0;1;22;0;146;0;8;0;19;5;0;0;2;0;0;0;1;0;1;31;1227;0;21;4;0;0;0;0;0;0;0;0;0;0;0;146;0;1;0;0;0;0;0;0;0
5/19/20;5;0;6;0;0;0;11;3;0;1;0;0;0;0;0;0;3;1;0;0;21;0;4;28;0;0;0;15;1;0;1130;0;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;13;0;58;0;0;0;0;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;1;0;0;5;0;0;3;0;0;0;7;40;14;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-217;1;0;0;78;2;0;0;8;2;2;0;0;0;1;5;0;146;30;62;4;14;2;162;0;9;0;0;0;0;0;3;0;0;2;0;0;1;0;0;0;2;0;1;0;1;0;1;0;0;0;0;334;0;4;0;0;0;1;0;0;0;0;0;0;0;21;0;9;0;1;2;0;2;46;2;0;0;125;6;12;16;0;17;115;0;0;0;0;0;0;1;9;4;3;0;0;0;0;0;0;2;26;0;69;0;6;0;45;5;0;0;0;0;0;0;0;0;1;28;1456;0;13;3;0;0;0;0;1;0;0;0;0;0;0;500;0;0;0;0;0;0;8;0;0
5/20/20;10;0;7;0;0;0;10;3;0;0;0;0;0;0;0;0;1;2;0;0;16;0;4;42;0;0;0;10;2;0;876;0;4;1;0;0;0;0;6;0;3;0;0;0;0;0;0;1;0;47;0;71;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;1;0;0;0;2;0;0;3;0;2;0;5;49;21;1;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;0;109;0;0;0;63;0;1;0;2;0;0;0;1;0;0;3;0;132;21;64;3;10;1;161;0;13;0;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;424;0;7;0;0;0;1;0;0;0;0;0;0;0;33;0;0;3;8;4;1;3;32;6;0;0;110;5;14;16;1;10;135;0;0;0;0;0;0;0;10;0;1;0;1;0;0;1;0;2;27;0;110;0;0;0;88;1;0;0;0;0;0;0;0;0;0;23;1501;0;16;6;0;0;0;0;1;0;0;0;0;0;0;328;0;0;0;0;0;0;1;0;0
5/21/20;6;0;7;0;0;0;13;3;0;1;0;0;0;0;0;0;0;1;0;0;22;0;6;36;0;1;0;16;4;0;1188;0;4;0;0;0;0;0;10;4;3;0;0;0;0;0;0;1;0;27;0;61;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;0;0;0;1;1;0;2;0;0;7;0;1;0;2;51;16;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;59;0;2;0;3;0;0;0;1;0;9;3;0;150;36;66;6;12;0;156;0;8;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;420;0;5;0;0;0;2;0;0;1;0;0;0;0;27;0;0;2;11;1;1;1;50;4;0;0;124;4;10;14;1;9;127;0;0;0;0;0;0;0;12;3;2;0;1;1;0;1;0;0;30;0;52;0;10;0;40;6;0;0;3;0;0;0;0;0;0;27;1185;0;15;4;0;0;0;0;0;0;0;0;0;0;0;273;0;0;0;0;0;0;4;0;0
5/22/20;12;0;7;0;0;0;17;4;0;0;0;0;0;0;0;0;2;2;0;0;24;0;5;26;0;0;0;15;1;0;1001;0;5;0;0;0;0;0;3;2;3;0;0;0;0;0;0;0;0;23;0;70;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;2;0;0;2;1;0;6;0;0;0;0;0;0;8;117;11;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;0;0;0;25;0;1;0;3;1;0;0;0;0;11;3;0;142;48;51;7;9;0;130;0;10;0;0;0;2;0;9;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;479;0;4;0;0;0;1;0;0;0;0;0;0;0;13;0;0;0;10;1;0;3;34;4;0;0;96;11;10;12;2;10;150;0;0;0;0;0;0;0;13;0;0;0;3;0;0;0;0;0;28;2;688;0;16;0;54;5;1;0;0;0;0;0;0;0;0;27;1217;0;9;4;0;0;0;0;0;0;0;0;0;0;0;291;0;0;0;0;0;0;0;0;0
5/23/20;11;0;10;0;1;0;12;3;0;0;0;0;0;0;1;0;4;3;0;1;20;0;4;25;0;0;0;10;0;0;965;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;28;0;63;0;0;0;1;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;2;40;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;33;0;2;0;4;1;0;0;3;0;0;6;0;142;25;59;5;12;0;119;0;9;0;0;0;0;0;10;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;190;0;5;0;0;0;1;0;0;0;0;0;0;0;23;0;0;1;0;1;0;2;32;4;0;0;129;6;11;13;2;10;139;0;0;0;0;0;1;0;15;1;1;0;1;0;0;0;0;0;10;2;50;0;9;0;67;2;0;0;0;0;0;0;0;0;1;32;1089;0;17;3;0;0;0;0;0;0;0;0;0;0;0;220;2;0;0;0;0;1;6;0;0
5/24/20;2;1;8;0;0;0;7;4;0;0;0;0;0;0;0;0;1;0;0;1;28;0;5;43;0;0;0;10;3;0;653;0;4;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;24;0;64;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;12;29;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;-82;0;0;0;22;1;0;0;3;0;0;0;0;0;13;4;0;156;21;58;8;4;1;50;0;7;0;0;1;1;0;8;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;0;0;0;215;0;8;0;0;0;1;0;0;0;0;0;0;0;11;0;0;0;5;0;0;1;34;7;0;0;83;5;3;14;2;9;153;0;0;0;0;0;0;0;11;1;0;0;1;0;0;1;0;0;22;0;74;0;19;0;6;1;0;0;2;0;0;0;0;0;0;32;639;0;12;1;0;0;0;0;0;0;0;0;0;0;0;379;0;0;0;0;0;0;3;0;0
5/25/20;1;0;9;0;0;0;15;6;0;0;0;0;0;0;0;0;1;2;0;0;21;0;5;32;0;0;0;11;2;0;807;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;29;0;58;0;0;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;4;0;0;1;0;0;2;0;0;1;0;4;0;2;95;19;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;89;2;0;0;26;0;1;0;1;0;1;1;1;0;2;5;0;148;19;34;3;-2;2;92;0;5;0;0;1;2;1;9;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;3;0;239;0;11;0;0;0;1;1;0;1;0;0;0;0;8;0;0;1;7;0;0;0;30;4;0;0;173;5;11;14;3;20;92;0;0;0;0;0;0;3;9;0;1;0;2;0;0;0;0;5;52;0;-1918;1;5;0;31;7;0;0;0;0;1;0;1;0;0;29;592;0;6;3;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;2;0;0
5/26/20;1;1;8;0;0;0;17;4;0;0;0;1;0;0;0;0;2;1;0;0;21;0;4;22;0;0;0;13;3;0;1039;0;0;0;0;0;1;0;10;1;0;0;0;0;0;0;0;1;0;25;0;64;0;1;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;8;0;14;1;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;137;0;0;0;63;2;1;0;4;0;0;0;1;0;6;8;0;172;27;57;6;9;0;78;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;3;0;0;4;0;501;0;6;0;0;0;2;0;0;0;0;0;0;0;26;0;18;1;16;3;0;0;28;3;0;0;159;13;17;12;2;11;174;0;0;0;0;0;0;1;12;1;0;0;2;0;0;1;0;1;43;0;283;0;0;0;96;2;0;0;1;0;0;0;0;0;0;28;677;0;21;5;0;0;0;0;0;0;0;0;0;0;0;131;0;1;0;1;0;0;5;0;0
5/27/20;7;0;6;0;0;0;16;7;0;0;0;0;0;0;0;0;2;2;0;1;22;0;6;30;0;0;0;6;2;0;1086;1;3;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;29;0;60;0;2;0;0;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;3;0;0;1;0;0;0;0;0;0;2;0;4;0;6;72;19;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;0;0;0;5;0;0;0;4;0;6;6;0;190;55;56;6;16;2;117;0;7;0;0;3;0;0;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;3;0;463;0;7;0;0;0;0;0;0;0;0;0;0;0;15;1;0;0;5;3;0;2;35;2;0;0;195;18;4;14;2;11;161;0;0;0;0;0;0;0;14;2;1;0;1;0;0;0;0;0;28;2;0;0;25;0;95;2;0;0;0;0;0;0;0;0;0;34;1462;0;14;2;0;0;0;0;0;0;0;0;0;0;0;422;0;0;0;0;0;0;4;0;0
5/28/20;8;0;7;0;0;0;8;15;0;0;0;0;0;0;0;0;23;2;0;0;15;0;5;24;0;0;0;13;2;0;1156;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;28;0;79;0;0;0;0;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;1;0;1;1;0;0;2;0;0;3;0;2;0;11;38;29;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;66;0;0;0;42;0;2;0;12;2;1;0;2;0;2;4;0;177;23;63;4;8;1;70;0;11;0;0;3;0;0;10;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;3;0;447;0;8;0;0;0;0;1;0;1;0;0;0;0;32;0;0;1;5;2;1;1;57;5;0;0;116;17;10;13;3;8;174;0;0;0;0;0;0;0;16;1;1;0;0;0;0;0;0;5;25;0;2;0;0;0;46;2;0;0;0;0;0;0;0;0;0;30;1101;0;11;3;0;0;0;0;0;0;0;0;0;0;0;343;0;0;0;0;0;0;4;0;0
5/29/20;11;0;8;0;0;0;12;7;0;0;0;0;0;0;0;0;0;2;0;0;23;0;5;42;0;0;0;7;0;0;1124;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;21;0;59;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;21;34;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;51;1;0;0;34;0;0;0;10;0;0;0;1;0;0;8;0;269;24;50;6;6;0;87;0;6;0;0;4;0;0;9;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;2;0;1;0;371;0;6;0;0;0;0;0;0;1;0;0;0;0;28;0;0;0;2;5;0;0;78;6;0;0;131;21;13;14;3;13;232;0;0;0;0;0;0;0;17;2;1;0;0;0;0;0;0;0;34;0;2;0;38;0;84;0;0;0;0;0;0;0;0;0;0;28;1133;0;10;2;0;0;0;0;0;0;0;0;0;0;0;274;0;0;0;3;0;0;8;0;0
5/30/20;3;0;8;0;0;0;8;7;0;0;0;0;0;0;0;0;0;3;0;2;28;0;5;23;0;0;0;10;0;0;956;0;3;0;0;0;0;0;14;0;0;0;0;0;0;0;0;1;0;19;0;40;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1;0;1;0;0;0;0;3;0;2;0;10;0;34;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;57;2;0;0;26;1;0;0;12;1;0;1;1;0;5;7;0;205;53;57;10;6;0;111;0;7;0;1;1;1;0;11;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;3;0;0;0;0;364;0;3;0;0;0;2;0;0;0;0;0;0;0;20;0;0;0;12;5;0;2;88;4;0;0;141;8;10;13;0;11;181;1;0;0;0;0;0;0;22;1;0;0;1;0;0;0;0;1;32;0;4;0;29;0;45;0;0;0;0;0;0;0;0;0;0;26;954;0;17;2;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;0;12;0;0
5/31/20;8;0;7;0;0;0;11;4;0;0;0;0;0;0;0;0;0;2;0;2;40;0;6;14;0;0;0;3;0;0;480;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;36;0;1;0;1;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;3;0;0;0;0;0;1;0;0;3;0;2;0;4;24;46;0;0;0;1;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;10;1;0;0;6;0;0;0;0;0;11;2;0;223;40;63;10;1;0;75;0;4;0;2;1;1;0;7;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;151;0;4;0;0;0;1;0;0;2;0;0;0;0;5;0;0;0;14;2;0;7;60;6;0;0;135;7;3;14;2;7;138;0;0;0;0;0;0;0;23;0;1;0;0;0;0;0;0;5;40;0;2;0;24;0;0;1;1;0;0;0;0;0;0;0;0;25;615;0;12;2;0;0;0;0;0;0;0;0;0;0;0;60;0;1;0;0;0;0;3;0;0
6/1/20;8;0;8;0;0;0;17;8;0;0;0;-1;0;0;0;0;0;5;0;0;22;0;5;19;0;0;0;30;1;0;623;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;0;9;0;36;0;0;0;2;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;46;0;0;0;0;1;1;0;-2;0;0;0;0;3;0;0;0;0;0;0;29;0;0;0;15;0;4;0;8;0;0;0;6;0;5;1;0;200;28;81;10;-2;3;60;0;1;0;1;5;1;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;237;0;10;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;12;7;0;1;78;8;0;0;128;3;10;14;2;10;156;0;0;0;0;0;0;0;22;0;1;0;0;1;0;1;0;1;22;0;0;1;12;0;8;0;0;0;0;0;0;0;0;0;0;23;776;0;16;2;0;0;0;0;0;0;0;0;0;0;0;86;1;0;0;3;0;0;4;0;0
